run lumi event outidx stripid out0 out1 out2 out3 out4 w0 w1 w2 w3 w4 wf0 wf1 wf2 wf3 wf4 bf0 bf1 bf2 bf3 bf4 wbf0 wbf1 wbf2 wbf3 wbf4
320065 318 515023192 7 503120 -45 -91 -69 -27 6 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 80 84 88 88 88 -2880 -2940 1408 2728 2112
320065 318 515023192 8 503120 -48 -97 -75 -33 -1 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 84 88 88 88 86 -3024 -3080 1408 2728 2064
320065 318 515023192 9 503120 -50 -99 -77 -36 -5 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 88 88 88 86 85 -3168 -3080 1408 2666 2040
320065 318 515023192 4 568784 -93 -183 -142 -63 3 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 164 164 164 165 176 -5904 -5740 2624 5115 4224
320065 318 515023192 5 568784 -93 -183 -142 -57 10 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 164 164 165 176 179 -5904 -5740 2640 5456 4296
320065 318 515023192 6 568784 -93 -184 -140 -54 13 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 164 165 176 179 180 -5904 -5775 2816 5549 4320
320065 318 515023192 7 568784 -93 -190 -146 -59 7 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 165 176 179 180 177 -5940 -6160 2864 5580 4248
320065 318 515023192 8 568784 -99 -197 -152 -67 -3 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 176 179 180 177 172 -6336 -6265 2880 5487 4128
320065 318 515023192 9 568784 -101 -200 -156 -73 -9 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 179 180 177 172 171 -6444 -6300 2832 5332 4104
320065 318 515023192 4 568720 -141 -278 -216 -95 11 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 249 249 248 250 284 -8964 -8715 3968 7750 6816
320065 318 515023192 5 568720 -141 -277 -215 -78 34 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 249 248 250 284 300 -8964 -8680 4000 8804 7200
320065 318 515023192 6 568720 -140 -277 -206 -61 51 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 248 250 284 300 300 -8928 -8750 4544 9300 7200
320065 318 515023192 7 568720 -141 -297 -222 -77 31 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 250 284 300 300 290 -9000 -9940 4800 9300 6960
320065 318 515023192 8 568720 -160 -325 -250 -110 -7 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 284 300 300 290 277 -10224 -10500 4800 8990 6648
320065 318 515023192 9 568720 -169 -334 -262 -128 -28 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 300 300 290 277 267 -10800 -10500 4640 8587 6408
320065 318 515023192 4 454152 -44 -87 -68 -29 2 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 77 78 79 81 83 -2772 -2730 1264 2511 1992
320065 318 515023192 5 454152 -44 -88 -68 -28 3 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 78 79 81 83 84 -2808 -2765 1296 2573 2016
320065 318 515023192 6 454152 -45 -90 -70 -30 1 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 79 81 83 84 84 -2844 -2835 1328 2604 2016
320065 318 515023192 7 454152 -46 -92 -71 -31 0 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 81 83 84 84 84 -2916 -2905 1344 2604 2016
320065 318 515023192 8 454152 -47 -93 -72 -32 -1 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 83 84 84 84 84 -2988 -2940 1344 2604 2016
320065 318 515023192 9 454152 -48 -94 -73 -33 -2 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 84 84 84 84 85 -3024 -2940 1344 2604 2040
320065 318 515023192 4 576968 -47 -92 -72 -32 0 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 82 81 80 84 87 -2952 -2835 1280 2604 2088
320065 318 515023192 5 576968 -46 -90 -69 -27 5 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 81 80 84 87 87 -2916 -2800 1344 2697 2088
320065 318 515023192 6 576968 -45 -91 -70 -28 5 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 80 84 87 87 89 -2880 -2940 1392 2697 2136
320065 318 515023192 7 576968 -48 -96 -75 -32 1 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 84 87 87 89 88 -3024 -3045 1392 2759 2112
320065 318 515023192 8 576968 -49 -97 -75 -33 0 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 87 87 89 88 89 -3132 -3045 1424 2728 2136
320065 318 515023192 9 576968 -49 -98 -76 -33 -1 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 87 89 88 89 87 -3132 -3115 1408 2759 2088
320065 318 515023192 4 454248 -47 -92 -72 -33 2 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 82 81 82 82 95 -2952 -2835 1312 2542 2280
320065 318 515023192 5 454248 -46 -91 -71 -25 12 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 81 82 82 95 99 -2916 -2870 1312 2945 2376
320065 318 515023192 6 454248 -47 -92 -69 -22 14 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 82 82 95 99 97 -2952 -2870 1520 3069 2328
320065 318 515023192 7 454248 -47 -99 -75 -29 6 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 82 95 99 97 95 -2952 -3325 1584 3007 2280
320065 318 515023192 8 454248 -54 -109 -85 -39 -6 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 95 99 97 95 89 -3420 -3465 1552 2945 2136
320065 318 515023192 9 454248 -56 -110 -87 -44 -11 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 99 97 95 89 88 -3564 -3395 1520 2759 2112
320065 318 515023192 4 495336 -44 -87 -67 -28 3 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 78 78 80 82 85 -2808 -2730 1280 2542 2040
320065 318 515023192 5 495336 -44 -88 -68 -27 5 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 78 80 82 85 86 -2808 -2800 1312 2635 2064
320065 318 515023192 6 495336 -45 -90 -69 -28 3 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 80 82 85 86 84 -2880 -2870 1360 2666 2016
320065 318 515023192 7 495336 -47 -94 -73 -33 -2 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 82 85 86 84 83 -2952 -2975 1376 2604 1992
320065 318 515023192 8 495336 -48 -96 -75 -35 -5 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 85 86 84 83 81 -3060 -3010 1344 2573 1944
320065 318 515023192 9 495336 -49 -95 -75 -36 -6 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 86 84 83 81 82 -3096 -2940 1328 2511 1968
320065 318 515023192 4 560904 -43 -85 -67 -31 -2 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 75 75 75 76 78 -2700 -2625 1200 2356 1872
320065 318 515023192 5 560904 -43 -85 -66 -29 1 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 75 75 76 78 80 -2700 -2625 1216 2418 1920
320065 318 515023192 6 560904 -43 -85 -66 -28 2 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 75 76 78 80 80 -2700 -2660 1248 2480 1920
320065 318 515023192 7 560904 -43 -86 -66 -28 1 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 76 78 80 80 78 -2736 -2730 1280 2480 1872
320065 318 515023192 8 560904 -44 -88 -68 -31 -2 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 78 80 80 78 78 -2808 -2800 1280 2418 1872
320065 318 515023192 9 560904 -45 -89 -70 -33 -4 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 80 80 78 78 78 -2880 -2800 1248 2418 1872
320065 318 515023192 4 560936 -45 -88 -69 -31 -2 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 79 78 79 79 79 -2844 -2730 1264 2449 1896
320065 318 515023192 5 560936 -44 -88 -69 -31 -1 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 78 79 79 79 81 -2808 -2765 1264 2449 1944
320065 318 515023192 6 560936 -45 -89 -70 -31 1 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 79 79 79 81 87 -2844 -2765 1264 2511 2088
320065 318 515023192 7 560936 -45 -89 -69 -27 6 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 79 79 81 87 88 -2844 -2765 1296 2697 2112
320065 318 515023192 8 560936 -45 -90 -69 -27 5 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 79 81 87 88 87 -2844 -2835 1392 2728 2088
320065 318 515023192 9 560936 -46 -94 -72 -30 2 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 81 87 88 87 87 -2916 -3045 1408 2697 2088
320065 318 515023192 4 569048 -44 -87 -68 -31 -1 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 78 78 77 78 80 -2808 -2730 1232 2418 1920
320065 318 515023192 5 569048 -44 -87 -68 -30 1 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 78 77 78 80 83 -2808 -2695 1248 2480 1992
320065 318 515023192 6 569048 -44 -87 -67 -27 4 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 77 78 80 83 83 -2772 -2730 1280 2573 1992
320065 318 515023192 7 569048 -44 -88 -68 -28 3 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 78 80 83 83 84 -2808 -2800 1328 2573 2016
320065 318 515023192 8 569048 -45 -91 -71 -31 0 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 80 83 83 84 84 -2880 -2905 1328 2604 2016
320065 318 515023192 9 569048 -47 -93 -72 -32 -2 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 83 83 84 84 82 -2988 -2905 1344 2604 1968
320065 318 515023192 4 569064 -47 -93 -72 -27 9 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 83 83 86 94 96 -2988 -2905 1376 2914 2304
320065 318 515023192 5 569064 -47 -95 -72 -26 9 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 83 86 94 96 95 -2988 -3010 1504 2976 2280
320065 318 515023192 6 569064 -49 -101 -77 -31 3 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 86 94 96 95 93 -3096 -3290 1536 2945 2232
320065 318 515023192 7 569064 -53 -106 -83 -38 -5 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 94 96 95 93 90 -3384 -3360 1520 2883 2160
320065 318 515023192 8 569064 -54 -106 -83 -40 -8 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 96 95 93 90 86 -3456 -3325 1488 2790 2064
320065 318 515023192 9 569064 -54 -105 -83 -42 -11 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 95 93 90 86 83 -3420 -3255 1440 2666 1992
320065 318 515023192 4 568936 -43 -85 -66 -29 0 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 76 76 77 78 79 -2736 -2660 1232 2418 1896
320065 318 515023192 5 568936 -43 -86 -67 -29 1 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 76 77 78 79 82 -2736 -2695 1248 2449 1968
320065 318 515023192 6 568936 -44 -87 -68 -29 2 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 77 78 79 82 85 -2772 -2730 1264 2542 2040
320065 318 515023192 7 568936 -44 -88 -68 -27 4 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 78 79 82 85 84 -2808 -2765 1312 2635 2016
320065 318 515023192 8 568936 -45 -90 -69 -29 2 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 79 82 85 84 85 -2844 -2870 1360 2604 2040
320065 318 515023192 9 568936 -47 -94 -73 -32 -1 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 82 85 84 85 85 -2952 -2975 1344 2635 2040
320065 318 515023192 4 487200 -45 -89 -70 -32 -2 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 79 79 78 79 82 -2844 -2765 1248 2449 1968
320065 318 515023192 5 487200 -45 -88 -69 -30 1 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 79 78 79 82 84 -2844 -2730 1264 2542 2016
320065 318 515023192 6 487200 -44 -88 -68 -28 3 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 78 79 82 84 83 -2808 -2765 1312 2604 1992
320065 318 515023192 7 487200 -45 -90 -69 -29 1 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 79 82 84 83 82 -2844 -2870 1344 2573 1968
320065 318 515023192 8 487200 -47 -93 -73 -34 -5 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 82 84 83 82 79 -2952 -2940 1328 2542 1896
320065 318 515023192 9 487200 -48 -94 -74 -36 -7 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 84 83 82 79 79 -3024 -2905 1312 2449 1896
320065 318 515023192 4 528024 -43 -85 -66 -29 2 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 76 76 76 78 83 -2736 -2660 1216 2418 1992
320065 318 515023192 5 528024 -43 -85 -66 -26 5 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 76 76 78 83 83 -2736 -2660 1248 2573 1992
320065 318 515023192 6 528024 -43 -86 -66 -26 5 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 76 78 83 83 83 -2736 -2730 1328 2573 1992
320065 318 515023192 7 528024 -44 -90 -70 -30 1 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 78 83 83 83 83 -2808 -2905 1328 2573 1992
320065 318 515023192 8 528024 -47 -93 -73 -33 -3 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 83 83 83 83 81 -2988 -2905 1328 2573 1944
320065 318 515023192 9 528024 -47 -93 -73 -34 -4 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 83 83 83 81 80 -2988 -2905 1328 2511 1920
320065 318 515023192 4 528032 -43 -84 -66 -30 -2 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 75 74 74 75 77 -2700 -2590 1184 2325 1848
320065 318 515023192 5 528032 -42 -83 -65 -28 1 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 74 74 75 77 79 -2664 -2590 1200 2387 1896
320065 318 515023192 6 528032 -42 -84 -65 -27 3 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 74 75 77 79 81 -2664 -2625 1232 2449 1944
320065 318 515023192 7 528032 -43 -86 -67 -28 2 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 75 77 79 81 81 -2700 -2695 1264 2511 1944
320065 318 515023192 8 528032 -44 -88 -68 -29 1 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 77 79 81 81 80 -2772 -2765 1296 2511 1920
320065 318 515023192 9 528032 -45 -90 -70 -32 -2 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 79 81 81 80 80 -2844 -2835 1296 2480 1920
320065 318 515023192 4 569112 -43 -85 -66 -28 2 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 76 75 77 79 81 -2736 -2625 1232 2449 1944
320065 318 515023192 5 569112 -43 -86 -67 -28 2 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 75 77 79 81 81 -2700 -2695 1264 2511 1944
320065 318 515023192 6 569112 -44 -88 -68 -29 1 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 77 79 81 81 82 -2772 -2765 1296 2511 1968
320065 318 515023192 7 569112 -45 -90 -70 -31 -1 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 79 81 81 82 82 -2844 -2835 1296 2542 1968
320065 318 515023192 8 569112 -46 -91 -71 -32 -2 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 81 81 82 82 82 -2916 -2835 1312 2542 1968
320065 318 515023192 9 569112 -46 -91 -71 -32 -2 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 81 82 82 82 82 -2916 -2870 1312 2542 1968
320065 318 515023192 4 577112 -44 -87 -68 -28 4 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 78 78 76 83 86 -2808 -2730 1216 2573 2064
320065 318 515023192 5 577112 -44 -86 -66 -25 7 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 78 76 83 86 86 -2808 -2660 1328 2666 2064
320065 318 515023192 6 577112 -43 -89 -68 -27 4 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 76 83 86 86 85 -2736 -2905 1376 2666 2040
320065 318 515023192 7 577112 -47 -95 -74 -33 -2 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 83 86 86 85 83 -2988 -3010 1376 2635 1992
320065 318 515023192 8 577112 -49 -97 -76 -36 -6 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 86 86 85 83 80 -3096 -3010 1360 2573 1920
320065 318 515023192 9 577112 -49 -96 -76 -38 -8 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 86 85 83 80 80 -3096 -2975 1328 2480 1920
320065 318 515023192 4 585368 -45 -90 -70 -28 5 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 80 81 81 87 90 -2880 -2835 1296 2697 2160
320065 318 515023192 5 585368 -46 -91 -70 -27 6 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 81 81 87 90 88 -2916 -2835 1392 2790 2112
320065 318 515023192 6 585368 -46 -94 -72 -30 2 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 81 87 90 88 86 -2916 -3045 1440 2728 2064
320065 318 515023192 7 585368 -49 -99 -77 -36 -5 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 87 90 88 86 83 -3132 -3150 1408 2666 1992
320065 318 515023192 8 585368 -51 -100 -79 -39 -9 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 90 88 86 83 82 -3240 -3080 1376 2573 1968
320065 318 515023192 9 585368 -50 -98 -78 -39 -9 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 88 86 83 82 81 -3168 -3010 1328 2542 1944
320065 318 515023192 4 462472 -43 -86 -68 -31 -2 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 76 77 75 78 78 -2736 -2695 1200 2418 1872
320065 318 515023192 5 462472 -44 -86 -67 -30 0 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 77 75 78 78 81 -2772 -2625 1248 2418 1944
320065 318 515023192 6 462472 -43 -86 -67 -28 2 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 75 78 78 81 82 -2700 -2730 1248 2511 1968
320065 318 515023192 7 462472 -44 -87 -67 -28 2 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 78 78 81 82 81 -2808 -2730 1296 2542 1944
320065 318 515023192 8 462472 -44 -89 -69 -30 -1 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 78 81 82 81 79 -2808 -2835 1312 2511 1896
320065 318 515023192 9 462472 -46 -91 -71 -33 -4 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 81 82 81 79 79 -2916 -2870 1296 2449 1896
320065 318 515023192 4 519816 -47 -91 -71 -32 0 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 82 80 80 82 87 -2952 -2800 1280 2542 2088
320065 318 515023192 5 519816 -45 -89 -69 -27 6 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 80 80 82 87 88 -2880 -2800 1312 2697 2112
320065 318 515023192 6 519816 -45 -90 -69 -27 5 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 80 82 87 88 86 -2880 -2870 1392 2728 2064
320065 318 515023192 7 519816 -47 -95 -73 -32 -1 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 82 87 88 86 84 -2952 -3045 1408 2666 2016
320065 318 515023192 8 519816 -49 -98 -77 -37 -6 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 87 88 86 84 83 -3132 -3080 1376 2604 1992
320065 318 515023192 9 519816 -50 -98 -77 -37 -7 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 88 86 84 83 82 -3168 -3010 1344 2573 1968
320065 318 515023192 4 552584 -43 -85 -60 -5 35 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 75 76 103 114 109 -2700 -2660 1648 3534 2616
320065 318 515023192 5 552584 -43 -100 -72 -20 18 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 76 103 114 109 102 -2736 -3605 1824 3379 2448
320065 318 515023192 6 552584 -58 -121 -94 -45 -10 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 103 114 109 102 95 -3708 -3990 1744 3162 2280
320065 318 515023192 7 552584 -65 -125 -100 -54 -21 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 114 109 102 95 89 -4104 -3815 1632 2945 2136
320065 318 515023192 8 552584 -62 -118 -95 -52 -20 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 109 102 95 89 86 -3924 -3570 1520 2759 2064
320065 318 515023192 9 552584 -58 -110 -88 -47 -17 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 102 95 89 86 82 -3672 -3325 1424 2666 1968
320065 318 515023192 4 470984 -43 -83 -65 -29 -1 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 75 73 74 76 77 -2700 -2555 1184 2356 1848
320065 318 515023192 5 470984 -42 -83 -64 -27 2 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 73 74 76 77 78 -2628 -2590 1216 2387 1872
320065 318 515023192 6 470984 -42 -84 -65 -28 2 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 74 76 77 78 80 -2664 -2660 1232 2418 1920
320065 318 515023192 7 470984 -43 -86 -67 -29 0 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 76 77 78 80 79 -2736 -2695 1248 2480 1896
320065 318 515023192 8 470984 -44 -87 -67 -29 -1 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 77 78 80 79 77 -2772 -2730 1280 2449 1848
320065 318 515023192 9 470984 -44 -88 -69 -32 -4 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 78 80 79 77 76 -2808 -2800 1264 2387 1824
320065 318 515023192 4 470920 -42 -83 -65 -29 0 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 74 74 74 76 78 -2664 -2590 1184 2356 1872
320065 318 515023192 5 470920 -42 -83 -64 -27 2 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 74 74 76 78 79 -2664 -2590 1216 2418 1896
320065 318 515023192 6 470920 -42 -84 -65 -27 2 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 74 76 78 79 79 -2664 -2660 1248 2449 1896
320065 318 515023192 7 470920 -43 -86 -67 -29 0 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 76 78 79 79 78 -2736 -2730 1264 2449 1872
320065 318 515023192 8 470920 -44 -88 -69 -32 -3 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 78 79 79 78 78 -2808 -2765 1264 2418 1872
320065 318 515023192 9 470920 -45 -89 -70 -33 -5 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 79 79 78 78 76 -2844 -2765 1248 2418 1824
320065 318 515023192 4 520200 -43 -85 -66 -30 0 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 75 75 76 76 81 -2700 -2625 1216 2356 1944
320065 318 515023192 5 520200 -43 -85 -66 -27 3 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 75 76 76 81 82 -2700 -2660 1216 2511 1968
320065 318 515023192 6 520200 -43 -85 -65 -26 4 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 76 76 81 82 81 -2736 -2660 1296 2542 1944
320065 318 515023192 7 520200 -43 -88 -68 -29 1 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 76 81 82 81 81 -2736 -2835 1312 2511 1944
320065 318 515023192 8 520200 -46 -91 -71 -32 -2 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 81 82 81 81 81 -2916 -2870 1296 2511 1944
320065 318 515023192 9 520200 -47 -92 -72 -33 -4 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 82 81 81 81 79 -2952 -2835 1296 2511 1896
320065 318 515023192 4 536616 -40 -78 -61 -25 4 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 71 69 71 75 78 -2556 -2415 1136 2325 1872
320065 318 515023192 5 536616 -39 -78 -60 -23 5 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 69 71 75 78 75 -2484 -2485 1200 2418 1800
320065 318 515023192 6 536616 -40 -82 -63 -27 0 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 71 75 78 75 74 -2556 -2625 1248 2325 1776
320065 318 515023192 7 536616 -43 -86 -68 -33 -6 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 75 78 75 74 74 -2700 -2730 1200 2294 1776
320065 318 515023192 8 536616 -44 -86 -68 -33 -7 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 78 75 74 74 71 -2808 -2625 1184 2294 1704
320065 318 515023192 9 536616 -43 -84 -66 -32 -6 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 75 74 74 71 71 -2700 -2590 1184 2201 1704
320065 318 515023192 4 536584 -43 -85 -67 -31 -2 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 75 75 75 75 78 -2700 -2625 1200 2325 1872
320065 318 515023192 5 536584 -43 -85 -67 -30 0 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 75 75 75 78 80 -2700 -2625 1200 2418 1920
320065 318 515023192 6 536584 -43 -85 -66 -28 2 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 75 75 78 80 81 -2700 -2625 1248 2480 1944
